Model	Parameter Size	Context Length	Embedding Length	Accuracy (%)	Precision (%)	Recall (%)	F1-score	Extract LLM Time (sec)	Selection LLM Time (sec)	Total Time (sec)	Extracted Fields (max: 3000)	Selected Fields (max: 3000)	Final Fields (max: 3000)
deepseek-r1:8b	8.2B	131072	4096	89.17	92.99	84.56	0.8858	118.0	146.0	264.0	874	344	722
deepseek-r1:32b	32.8B	131072	5120	90.5	91.7	88.93	0.9029	468.0	404.0	872.0	1064	381	914
gemma3:4b	4.3B	131072	2560	81.33	80.19	82.89	0.8152	107.0	217.0	324.0	1225	512	1191
gemma3:12b	12.2B	131072	3840	87.17	86.96	87.25	0.871	122.0	238.0	360.0	1170	360	1058
gemma3:27b	27.4B	131072	5376	88.67	88.33	88.93	0.8863	232.0	504.0	736.0	1390	421	1222
gpt-oss:20b	20.9B	131072	2880	89.83	86.02	94.97	0.9027	696.0	1041.0	1737.0	1338	477	1211
llama3.1:8b	8.0B	131072	4096	81.67	86.43	74.83	0.8022	174.0	92.0	266.0	998	363	973
phi4:14b	14.7B	16384	5120	90.17	91.93	87.92	0.8988	235.0	180.0	415.0	1139	418	981
qwen3:4b	4.0B	262144	2560	78.0	83.47	69.46	0.7582	88.0	152.0	240.0	822	424	793
qwen3:8b	8.2B	40960	4096	85.5	80.76	92.95	0.8643	139.0	188.0	327.0	1097	403	1064
qwen3:32b	32.8B	40960	5120	92.17	92.54	91.61	0.9207	642.0	588.0	1230.0	1030	370	888
