BioSample ID	Experiment type	Attribute name	Attribute value	Mapped Cellosaurus term ID	Mapped Cellosaurus term label	Is Mapped term correct?	Category of results	Gold standard Cellosaurus term ID	Gold standard Cellosaurus term label
SAMD00011704	ChIP-Seq					FALSE	missed cell line	CVCL:1532	NCI-H2126
SAMD00013207	ChIP-Seq					FALSE	missed cell line	CVCL:0045	HEK293
SAMD00043224	ChIP-Seq					TRUE	correct non-cell line		None
SAMD00055696	ChIP-Seq	cell line	HB1119	CVCL:8227	HB11;19	TRUE	correct cell line	CVCL:8227	HB11;19
SAMD00123367	ATAC-Seq	cell line	H1299	CVCL:0060	NCI-H1299	TRUE	correct cell line	CVCL:0060	NCI-H1299
SAMD00144947	ChIP-Seq					TRUE	correct non-cell line		None
SAMD00235411	ATAC-Seq	cell line	SKNO-1	CVCL:2196	SKNO-1	TRUE	correct cell line	CVCL:2196	SKNO-1
SAMD00316482	ATAC-Seq	cell line	MDA-MB-453	CVCL:0418	MDA-MB-453	TRUE	correct cell line	CVCL:0418	MDA-MB-453
SAMD00324177	ATAC-Seq	cell_line	NCI-H2122	CVCL:1531	NCI-H2122	TRUE	correct cell line	CVCL:1531	NCI-H2122
SAMD00596646	ATAC-Seq	cell_line	HFF-1	CVCL:3285	HFF-1	TRUE	correct cell line	CVCL:3285	HFF-1
SAMEA103884999	ATAC-Seq					TRUE	correct non-cell line		None
SAMEA104717429	ATAC-Seq					TRUE	correct non-cell line		None
SAMEA1706519	ChIP-Seq					TRUE	correct non-cell line		None
SAMEA1929670	ChIP-Seq	ArrayExpress-CellType	H9 hESC line	CVCL:9773	WA09	TRUE	correct cell line	CVCL:9773	WA09
SAMEA2396196	ChIP-Seq	ArrayExpress-CellType	HL60	CVCL:0002	HL-60	TRUE	correct cell line	CVCL:0002	HL-60
SAMEA4028888	ATAC-Seq					TRUE	correct non-cell line		None
SAMEA4075774	ChIP-Seq					TRUE	correct non-cell line		None
SAMEA4753711	ATAC-Seq	cell line	Het1A	CVCL:3702	HET-1A	TRUE	correct cell line	CVCL:3702	HET-1A
SAMEA4799826	ATAC-Seq	cell line	L3.6pl	CVCL:0384	L3.6pl	TRUE	correct cell line	CVCL:0384	L3.6pl
SAMEA4957855	ATAC-Seq					TRUE	correct non-cell line		None
SAMEA5424632	ATAC-Seq					TRUE	correct non-cell line		None
SAMEA5547874	ATAC-Seq	cell line	Caki1	CVCL:0234	Caki-1	TRUE	correct cell line	CVCL:0234	Caki-1
SAMEA6479266	ATAC-Seq	cell line	RS4;11	CVCL:0093	RS4;11	TRUE	correct cell line	CVCL:0093	RS4;11
SAMEA8492014	ATAC-Seq	cell_line	OE19	CVCL:1622	OE19	TRUE	correct cell line	CVCL:1622	OE19
SAMEA8693437	ATAC-Seq					TRUE	correct non-cell line		None
SAMN00006882	ChIP-Seq					TRUE	correct non-cell line		None
SAMN00010337	ChIP-Seq	cell line	GM12892	CVCL:9631	GM12892	TRUE	correct cell line	CVCL:9631	GM12892
SAMN00010679	ChIP-Seq	cell line	T24 bladder cancer cells	CVCL:0554	T24	TRUE	correct cell line	CVCL:0554	T24
SAMN00010935	ChIP-Seq	cell line	hES cell line WIBR3	CVCL:9767	WIBR3	TRUE	correct cell line	CVCL:9767	WIBR3
SAMN00011725	ChIP-Seq					TRUE	correct non-cell line		None
SAMN00113249	ChIP-Seq					TRUE	correct non-cell line		None
SAMN00188971	ChIP-Seq					TRUE	correct non-cell line		None
SAMN00189373	ChIP-Seq	cell line	NCCIT	CVCL:1451	NCC-IT	TRUE	correct cell line	CVCL:1451	NCC-IT
SAMN00619129	ChIP-Seq					FALSE	missed cell line	CVCL:2196	SKNO-1
SAMN00738201	ChIP-Seq	cell line	H3396 cells	CVCL:D348	H3396	TRUE	correct cell line	CVCL:D348	H3396
SAMN00738318	ChIP-Seq					FALSE	missed cell line	CVCL:7526	GM12878
SAMN00739223	ChIP-Seq					FALSE	missed cell line	CVCL:2235	VCaP
SAMN00760176	ChIP-Seq					TRUE	correct non-cell line		None
SAMN00792919	ChIP-Seq					FALSE	missed cell line	CVCL:9771	WA01
